年,月,日,水位
2022,10,17,30.12
2022,10,18,30.12
2022,10,19,30.12
2022,10,20,30.1
2022,10,21,30.11
2022,10,22,30.1
2022,10,23,30.09
2022,10,24,30.07
2022,10,25,30.06
2022,10,26,30.05
2022,10,27,30.03
2022,10,28,30.02
2022,10,29,30
2022,10,30,29.99
2022,10,31,29.97
2022,11,1,29.94
2022,11,2,29.94
2022,11,3,29.92
2022,11,4,29.91
2022,11,5,29.89
2022,11,6,29.89
2022,11,7,29.88
2022,11,8,29.86
2022,11,9,29.85
2022,11,10,29.83
2022,11,11,29.93
2022,11,12,29.93
2022,11,13,29.91
2022,11,14,29.9
2022,11,15,29.86
2022,11,16,29.85
2022,11,17,29.83
2022,11,18,29.82
2022,11,19,29.83
2022,11,20,29.82
2022,11,21,29.81
2022,11,22,29.8
2022,11,23,29.77
2022,11,24,29.75
2022,11,25,29.74
2022,11,26,29.69
2022,11,27,29.7
2022,11,28,29.69
2022,11,29,29.64
2022,11,30,29.62
2022,12,1,29.71
2022,12,2,29.74
2022,12,3,29.75
2022,12,4,29.75
2022,12,5,29.77
2022,12,6,29.77
2022,12,7,29.75
2022,12,8,29.75
2022,12,9,29.74
2022,12,10,29.73
2022,12,11,29.72
2022,12,12,29.72
2022,12,13,29.7
2022,12,14,29.68
2022,12,15,29.69
2022,12,16,29.66
2022,12,17,29.64
2022,12,18,29.66
2022,12,19,29.66
2022,12,20,29.66
2022,12,21,29.66
2022,12,22,29.65
2022,12,23,29.65
2022,12,24,29.64
2022,12,25,29.63
2022,12,26,29.62
2022,12,27,29.59
2022,12,28,29.58
2022,12,29,29.57
2022,12,30,29.56
2022,12,31,29.56
2023,1,1,29.54
2023,1,2,29.54
2023,1,3,29.54
2023,1,4,29.54
2023,1,5,29.53
2023,1,6,29.53
2023,1,7,29.51
2023,1,8,29.51
2023,1,9,29.49
2023,1,10,29.46
2023,1,11,29.46
2023,1,12,29.45
2023,1,13,29.43
2023,1,14,29.4
2023,1,15,29.38
2023,1,16,29.38
2023,1,17,29.37
2023,1,18,29.37
2023,1,19,29.38
2023,1,20,29.35
2023,1,21,29.37
2023,1,22,29.37
2023,1,23,29.37
2023,1,24,29.34
2023,1,25,29.36
2023,1,26,29.35
2023,1,27,29.32
2023,1,28,29.3
2023,1,29,29.29
2023,1,30,29.27
2023,1,31,29.27
2023,2,1,29.25
2023,2,2,29.24
2023,2,3,29.25
2023,2,4,29.24
2023,2,5,29.23
2023,2,6,29.21
2023,2,7,29.21
2023,2,8,29.19
2023,2,9,29.19
2023,2,10,29.19
2023,2,11,29.19
2023,2,12,29.19
2023,2,13,29.17
2023,2,14,29.17
2023,2,15,29.16
2023,2,16,29.16
2023,2,17,29.16
2023,2,18,29.17
2023,2,19,29.14
2023,2,20,29.13
2023,2,21,29.11
2023,2,22,29.12
2023,2,23,29.11
2023,2,24,29.09
2023,2,25,29.09
2023,2,26,29.06
2023,2,27,29.06
2023,2,28,29.05
2023,3,1,29.04
2023,3,2,29.02
2023,3,3,29.02
2023,3,4,29
2023,3,5,28.98
2023,3,6,28.97
2023,3,7,28.94
2023,3,8,28.93
2023,3,9,28.92
2023,3,10,28.89
2023,3,11,28.86
2023,3,12,28.84
2023,3,13,28.85
2023,3,14,28.85
2023,3,15,28.82
2023,3,16,28.81
2023,3,17,28.81
2023,3,18,28.79
2023,3,19,28.78
2023,3,20,28.78
2023,3,21,28.78
2023,3,22,28.77
2023,3,23,28.75
2023,3,24,28.73
2023,3,25,28.73
2023,3,26,28.73
2023,3,27,28.71
2023,3,28,28.7
2023,3,29,28.69
2023,3,30,28.69
2023,3,31,28.68
2023,4,1,28.68
2023,4,2,28.68
2023,4,3,28.68
2023,4,4,28.69
2023,4,5,28.73
2023,4,6,28.74
2023,4,7,28.74
2023,4,8,28.75
2023,4,9,28.77
2023,4,10,28.77
2023,4,11,28.74
2023,4,12,28.73
2023,4,13,28.73
2023,4,14,28.73
2023,4,15,28.71
